-30.0,-30.0
-30.0,29.97
-29.97,-30.0
-29.97,29.97
-29.94,-30.0
-29.94,29.97
-29.91,-30.0
-29.91,29.97
-29.88,-30.0
-29.88,29.97
-29.85,-30.0
-29.85,29.97
-29.82,-30.0
-29.82,29.97
-29.79,-30.0
-29.79,29.97
-29.76,-30.0
-29.76,29.97
-29.73,-30.0
-29.73,29.97
-29.7,-30.0
-29.7,29.97
-29.67,-30.0
-29.67,29.97
-29.64,-30.0
-29.64,29.97
-29.61,-30.0
-29.61,29.97
-29.58,-30.0
-29.58,29.97
-29.55,-30.0
-29.55,29.97
-29.52,-30.0
-29.52,29.97
-29.49,-30.0
-29.49,29.97
-29.46,-30.0
-29.46,29.97
-29.43,-30.0
-29.43,29.97
-29.4,-30.0
-29.4,29.97
-29.37,-30.0
-29.37,29.97
-29.34,-30.0
-29.34,29.97
-29.31,-30.0
-29.31,29.97
-29.28,-30.0
-29.28,29.97
-29.25,-30.0
-29.25,29.97
-29.22,-30.0
-29.22,29.97
-29.19,-30.0
-29.19,29.97
-29.16,-30.0
-29.16,29.97
-29.13,-30.0
-29.13,29.97
-29.1,-30.0
-29.1,29.97
-29.07,-30.0
-29.07,29.97
-29.04,-30.0
-29.04,29.97
-29.01,-30.0
-29.01,29.97
-28.98,-30.0
-28.98,29.97
-28.95,-30.0
-28.95,29.97
-28.92,-30.0
-28.92,29.97
-28.89,-30.0
-28.89,29.97
-28.86,-30.0
-28.86,29.97
-28.83,-30.0
-28.83,29.97
-28.8,-30.0
-28.8,29.97
-28.77,-30.0
-28.77,29.97
-28.74,-30.0
-28.74,29.97
-28.71,-30.0
-28.71,29.97
-28.68,-30.0
-28.68,29.97
-28.65,-30.0
-28.65,29.97
-28.62,-30.0
-28.62,29.97
-28.59,-30.0
-28.59,29.97
-28.56,-30.0
-28.56,29.97
-28.53,-30.0
-28.53,29.97
-28.5,-30.0
-28.5,29.97
-28.47,-30.0
-28.47,29.97
-28.44,-30.0
-28.44,29.97
-28.41,-30.0
-28.41,29.97
-28.38,-30.0
-28.38,29.97
-28.35,-30.0
-28.35,29.97
-28.32,-30.0
-28.32,29.97
-28.29,-30.0
-28.29,29.97
-28.26,-30.0
-28.26,29.97
-28.23,-30.0
-28.23,29.97
-28.2,-30.0
-28.2,29.97
-28.17,-30.0
-28.17,29.97
-28.14,-30.0
-28.14,29.97
-28.11,-30.0
-28.11,29.97
-28.08,-30.0
-28.08,29.97
-28.05,-30.0
-28.05,29.97
-28.02,-30.0
-28.02,29.97
-27.990000000000002,-30.0
-27.990000000000002,29.97
-27.96,-30.0
-27.96,29.97
-27.93,-30.0
-27.93,29.97
-27.9,-30.0
-27.9,29.97
-27.87,-30.0
-27.87,29.97
-27.84,-30.0
-27.84,29.97
-27.81,-30.0
-27.81,29.97
-27.78,-30.0
-27.78,29.97
-27.75,-30.0
-27.75,29.97
-27.72,-30.0
-27.72,29.97
-27.69,-30.0
-27.69,29.97
-27.66,-30.0
-27.66,29.97
-27.63,-30.0
-27.63,29.97
-27.6,-30.0
-27.6,29.97
-27.57,-30.0
-27.57,29.97
-27.54,-30.0
-27.54,29.97
-27.51,-30.0
-27.51,29.97
-27.48,-30.0
-27.48,29.97
-27.45,-30.0
-27.45,29.97
-27.42,-30.0
-27.42,29.97
-27.39,-30.0
-27.39,29.97
-27.36,-30.0
-27.36,29.97
-27.33,-30.0
-27.33,29.97
-27.3,-30.0
-27.3,29.97
-27.27,-30.0
-27.27,29.97
-27.240000000000002,-30.0
-27.240000000000002,29.97
-27.21,-30.0
-27.21,29.97
-27.18,-30.0
-27.18,29.97
-27.15,-30.0
-27.15,29.97
-27.12,-30.0
-27.12,29.97
-27.09,-30.0
-27.09,29.97
-27.06,-30.0
-27.06,29.97
-27.03,-30.0
-27.03,29.97
-27.0,-30.0
-27.0,29.97
-26.97,-30.0
-26.97,29.97
-26.94,-30.0
-26.94,29.97
-26.91,-30.0
-26.91,29.97
-26.88,-30.0
-26.88,29.97
-26.85,-30.0
-26.85,29.97
-26.82,-30.0
-26.82,29.97
-26.79,-30.0
-26.79,29.97
-26.76,-30.0
-26.76,29.97
-26.73,-30.0
-26.73,29.97
-26.7,-30.0
-26.7,29.97
-26.67,-30.0
-26.67,29.97
-26.64,-30.0
-26.64,29.97
-26.61,-30.0
-26.61,29.97
-26.58,-30.0
-26.58,29.97
-26.55,-30.0
-26.55,29.97
-26.52,-30.0
-26.52,29.97
-26.490000000000002,-30.0
-26.490000000000002,29.97
-26.46,-30.0
-26.46,29.97
-26.43,-30.0
-26.43,29.97
-26.4,-30.0
-26.4,29.97
-26.37,-30.0
-26.37,29.97
-26.34,-30.0
-26.34,29.97
-26.31,-30.0
-26.31,29.97
-26.28,-30.0
-26.28,29.97
-26.25,-30.0
-26.25,29.97
-26.22,-30.0
-26.22,29.97
-26.19,-30.0
-26.19,29.97
-26.16,-30.0
-26.16,29.97
-26.13,-30.0
-26.13,29.97
-26.1,-30.0
-26.1,29.97
-26.07,-30.0
-26.07,29.97
-26.04,-30.0
-26.04,29.97
-26.01,-30.0
-26.01,29.97
-25.98,-30.0
-25.98,29.97
-25.95,-30.0
-25.95,29.97
-25.92,-30.0
-25.92,29.97
-25.89,-30.0
-25.89,29.97
-25.86,-30.0
-25.86,29.97
-25.83,-30.0
-25.83,29.97
-25.8,-30.0
-25.8,29.97
-25.77,-30.0
-25.77,29.97
-25.740000000000002,-30.0
-25.740000000000002,29.97
-25.71,-30.0
-25.71,29.97
-25.68,-30.0
-25.68,29.97
-25.65,-30.0
-25.65,29.97
-25.62,-30.0
-25.62,29.97
-25.59,-30.0
-25.59,29.97
-25.560000000000002,-30.0
-25.560000000000002,29.97
-25.53,-30.0
-25.53,29.97
-25.5,-30.0
-25.5,29.97
-25.47,-30.0
-25.47,29.97
-25.44,-30.0
-25.44,29.97
-25.41,-30.0
-25.41,29.97
-25.38,-30.0
-25.38,29.97
-25.35,-30.0
-25.35,29.97
-25.32,-30.0
-25.32,29.97
-25.29,-30.0
-25.29,29.97
-25.259999999999998,-30.0
-25.259999999999998,29.97
-25.23,-30.0
-25.23,29.97
-25.2,-30.0
-25.2,29.97
-25.17,-30.0
-25.17,29.97
-25.14,-30.0
-25.14,29.97
-25.11,-30.0
-25.11,29.97
-25.08,-30.0
-25.08,29.97
-25.05,-30.0
-25.05,29.97
-25.02,-30.0
-25.02,29.97
-24.990000000000002,-30.0
-24.990000000000002,29.97
-24.96,-30.0
-24.96,29.97
-24.93,-30.0
-24.93,29.97
-24.9,-30.0
-24.9,29.97
-24.87,-30.0
-24.87,29.97
-24.84,-30.0
-24.84,29.97
-24.810000000000002,-30.0
-24.810000000000002,29.97
-24.78,-30.0
-24.78,29.97
-24.75,-30.0
-24.75,29.97
-24.72,-30.0
-24.72,29.97
-24.69,-30.0
-24.69,29.97
